03.01.00 15:37,1.45,1.53,1.44,1.48,86660266
03.01.00 15:38,1.55,1.55,1.48,1.52,91425026
03.01.00 15:39,1.51,1.52,1.46,1.48,71420048
03.01.00 15:40,1.48,1.51,1.44,1.48,59479000
03.01.00 15:41,1.49,1.49,1.45,1.47,51486652
03.01.00 15:42,1.5,1.56,1.49,1.55,74912880
03.01.00 15:43,1.55,1.6,1.54,1.59,67082022
03.01.00 15:44,1.58,1.67,1.56,1.66,104545896
03.01.00 15:45,1.66,1.68,1.62,1.65,107165940
03.01.00 15:46,1.66,1.69,1.63,1.68,86936654
03.01.00 15:47,1.68,1.7,1.67,1.69,43708980
03.01.00 15:48,1.7,1.74,1.69,1.74,69970362
03.01.00 15:49,1.74,1.77,1.73,1.75,68854646
03.01.00 15:50,1.78,1.79,1.76,1.77,153352976
03.01.00 15:51,1.7,1.7,1.6,1.66,244225492
03.01.00 15:52,1.68,1.68,1.6,1.62,90577480
03.01.00 15:53,1.61,1.67,1.6,1.66,69810118
03.01.00 15:54,1.67,1.67,1.62,1.66,44114378
03.01.00 15:55,1.64,1.66,1.62,1.63,40433078
03.01.00 15:56,1.62,1.65,1.61,1.64,41439902
03.01.00 15:57,1.61,1.63,1.59,1.61,54964168
03.01.00 15:58,1.62,1.64,1.61,1.61,40502056
03.01.00 15:59,1.61,1.7,1.6,1.69,63142002
03.01.00 16:00,1.68,1.71,1.67,1.69,66769402
03.01.00 16:01,1.71,1.71,1.63,1.65,65269162
03.01.00 16:02,1.66,1.67,1.63,1.64,54569760
03.01.00 16:03,1.63,1.66,1.63,1.65,75710068
03.01.00 16:04,1.65,1.65,1.61,1.64,62307910
03.01.00 16:05,1.63,1.65,1.6,1.64,80770158
03.01.00 16:06,1.64,1.65,1.62,1.65,99303050
03.01.00 16:07,1.66,1.66,1.6,1.61,52581088
03.01.00 16:08,1.6,1.62,1.56,1.56,58567782
03.01.00 16:09,1.56,1.57,1.53,1.54,53769618
03.01.00 16:10,1.53,1.62,1.53,1.6,75331676
03.01.00 16:11,1.58,1.61,1.57,1.6,53277490
03.01.00 16:12,1.61,1.62,1.52,1.53,59291778
03.01.00 16:13,1.53,1.53,1.5,1.51,57292298
03.01.00 16:14,1.52,1.52,1.45,1.46,67092564
03.01.00 16:15,1.47,1.48,1.45,1.46,86157260
03.01.00 16:16,1.46,1.51,1.44,1.46,59902612
03.01.00 16:17,1.45,1.47,1.42,1.45,60662308
03.01.00 16:18,1.46,1.52,1.46,1.51,95457558
03.01.00 16:19,1.52,1.52,1.47,1.48,67871580
03.01.00 16:20,1.49,1.51,1.45,1.48,61282088
03.01.00 16:21,1.48,1.5,1.47,1.49,19023522
03.01.00 16:22,1.5,1.56,1.5,1.55,90391070
03.01.00 16:23,1.54,1.56,1.53,1.54,55182736
03.01.00 16:24,1.54,1.56,1.5,1.5,48045466
03.01.00 16:25,1.5,1.51,1.48,1.51,44484272
03.01.00 16:26,1.49,1.51,1.48,1.49,46543924
03.01.00 16:27,1.48,1.51,1.46,1.5,37061752
03.01.00 16:28,1.51,1.52,1.46,1.46,33787082
03.01.00 16:29,1.46,1.47,1.43,1.46,67854444
03.01.00 16:30,1.45,1.52,1.44,1.52,45872358
03.01.00 16:31,1.51,1.52,1.48,1.49,48270348
03.01.00 16:32,1.53,1.54,1.43,1.44,97252638
03.01.00 16:33,1.44,1.46,1.43,1.44,93487912
03.01.00 16:34,1.43,1.44,1.41,1.42,68564566
03.01.00 16:35,1.42,1.44,1.42,1.43,82751410
03.01.00 16:36,1.44,1.46,1.4,1.41,113413622
03.01.00 16:37,1.4,1.42,1.38,1.42,94289762
03.01.00 16:38,1.42,1.42,1.4,1.42,77128646
03.01.00 16:39,1.41,1.47,1.4,1.46,44367792
03.01.00 16:40,1.46,1.49,1.45,1.48,25922596
03.01.00 16:41,1.49,1.51,1.49,1.51,58363928
03.01.00 16:42,1.51,1.54,1.51,1.52,51216914
03.01.00 16:43,1.52,1.54,1.51,1.53,43616440
03.01.00 16:44,1.54,1.55,1.51,1.52,36167292
03.01.00 16:45,1.53,1.6,1.53,1.58,98843276
03.01.00 16:46,1.59,1.6,1.55,1.58,127415862
03.01.00 16:47,1.58,1.63,1.57,1.61,146740216
03.01.00 16:48,1.63,1.7,1.62,1.67,115082464
03.01.00 16:49,1.66,1.72,1.63,1.64,106982946
03.01.00 16:50,1.66,1.71,1.65,1.7,121958872
03.01.00 16:51,1.76,1.77,1.7,1.72,169776236
03.01.00 16:52,1.74,1.75,1.7,1.73,156152668
03.01.00 16:53,1.63,1.67,1.61,1.63,254601116
03.01.00 16:54,1.64,1.65,1.62,1.62,93220526
03.01.00 16:55,1.62,1.63,1.59,1.62,78998108
03.01.00 16:56,1.62,1.64,1.6,1.62,56769314
03.01.00 16:57,1.62,1.63,1.58,1.58,51250948
03.01.00 16:58,1.59,1.62,1.59,1.61,56801584
03.01.00 16:59,1.61,1.65,1.6,1.64,67831092
03.01.00 17:00,1.64,1.66,1.63,1.65,76808466
03.01.00 17:01,1.63,1.67,1.6,1.61,68851076
03.01.00 17:02,1.62,1.63,1.58,1.62,53175402
03.01.00 17:03,1.62,1.63,1.6,1.61,46323340
03.01.00 17:04,1.6,1.63,1.58,1.59,72195046
03.01.00 17:05,1.59,1.6,1.57,1.59,45646678
03.01.00 17:06,1.57,1.58,1.55,1.56,76393898
03.01.00 17:07,1.56,1.64,1.56,1.6,88211298
03.01.00 17:08,1.6,1.64,1.6,1.62,48347852
03.01.00 17:09,1.61,1.63,1.61,1.62,47064318
03.01.00 17:10,1.62,1.65,1.6,1.64,63890106
03.01.00 17:11,1.65,1.7,1.65,1.7,87155740
03.01.00 17:12,1.69,1.71,1.69,1.7,46000556
03.01.00 17:13,1.7,1.72,1.63,1.64,78993894
03.01.00 17:14,1.65,1.68,1.65,1.65,42738010
03.01.00 17:15,1.65,1.67,1.65,1.66,35408226
03.01.00 17:16,1.66,1.69,1.6,1.6,80933524
03.01.00 17:17,1.61,1.61,1.59,1.6,69400884
03.01.00 17:18,1.6,1.6,1.56,1.58,48548682
03.01.00 17:19,1.58,1.62,1.57,1.6,64763538
03.01.00 17:20,1.59,1.64,1.59,1.63,69074586
03.01.00 17:21,1.63,1.66,1.63,1.65,49601594
03.01.00 17:22,1.64,1.72,1.64,1.71,117229546
03.01.00 17:23,1.72,1.74,1.7,1.72,80545738
03.01.00 17:24,1.71,1.72,1.7,1.7,64175398
03.01.00 17:25,1.69,1.73,1.69,1.71,56282156
03.01.00 17:26,1.71,1.8,1.71,1.8,165057592
03.01.00 17:27,1.78,1.96,1.78,1.91,385169400
03.01.00 17:28,1.91,1.91,1.84,1.86,130716684
03.01.00 17:29,1.85,1.94,1.84,1.94,154600418
03.01.00 17:30,1.93,2.01,1.92,1.98,251757520
03.01.00 17:31,1.95,2,1.94,1.94,150068982
03.01.00 17:32,1.95,1.98,1.94,1.97,82312706
03.01.00 17:33,1.93,1.95,1.88,1.89,120626884
03.01.00 17:34,1.9,1.9,1.81,1.84,151370856
03.01.00 17:35,1.86,1.88,1.84,1.87,102909940
03.01.00 17:36,1.85,1.86,1.83,1.83,80327842
03.01.00 17:37,1.84,1.92,1.82,1.85,102920664
03.01.00 17:38,1.81,1.87,1.8,1.85,105165074
03.01.00 17:39,1.85,1.86,1.8,1.81,96415298
03.01.00 17:40,1.81,1.84,1.8,1.82,107052932
03.01.00 17:41,1.86,1.92,1.85,1.92,141738492
03.01.00 17:42,1.93,1.95,1.92,1.93,104972308
03.01.00 17:43,1.96,2,1.94,1.99,87680684
03.01.00 17:44,1.99,2,1.95,1.99,89925276
03.01.00 17:45,1.99,2,1.92,1.93,97688780
03.01.00 17:46,1.92,1.95,1.9,1.94,79582524
03.01.00 17:47,1.98,2,1.94,1.96,68620734
03.01.00 17:48,1.96,2.03,1.96,2.02,96430124
03.01.00 17:49,1.98,2.01,1.96,1.99,64533014
03.01.00 17:50,1.97,1.98,1.92,1.95,63823480
03.01.00 17:51,1.99,2,1.94,1.97,60228196
03.01.00 17:52,1.96,2.01,1.96,2,57634178
03.01.00 17:53,2,2,1.92,1.92,109153898
03.01.00 17:54,1.91,1.93,1.88,1.9,162787758
03.01.00 17:55,2.06,2.11,2.01,2.09,440480446
03.01.00 17:56,2.08,2.09,2.04,2.08,100734998
03.01.00 17:57,2.01,2.05,1.99,2.02,178087784
03.01.00 17:58,2.02,2.03,1.97,1.98,88641686
03.01.00 17:59,1.97,2.01,1.96,1.98,81479580
03.01.00 18:00,1.97,2.01,1.94,1.98,86153928
03.01.00 18:01,1.98,2,1.93,1.98,79018604
03.01.00 18:02,1.97,1.97,1.93,1.94,57782214
03.01.00 18:03,1.95,1.96,1.91,1.92,70965314
03.01.00 18:04,1.92,1.93,1.88,1.89,57791818
03.01.00 18:05,1.88,1.93,1.86,1.91,115201982
03.01.00 18:06,1.91,1.93,1.82,1.84,116624816
03.01.00 18:07,1.86,1.88,1.84,1.86,74407396
03.01.00 18:08,1.86,1.9,1.82,1.87,69995282
03.01.00 18:09,1.87,1.91,1.85,1.9,59526530
03.01.00 18:10,1.89,1.91,1.85,1.9,67888352
03.01.00 18:11,1.9,1.97,1.9,1.9,104759144
03.01.00 18:12,1.88,1.9,1.85,1.88,62494446
03.01.00 18:13,1.89,1.94,1.89,1.94,76292776
03.01.00 18:14,1.91,1.95,1.87,1.95,61396202
03.01.00 18:15,1.94,1.98,1.92,1.94,57462804
03.01.00 18:16,1.94,1.95,1.89,1.93,64449322
03.01.00 18:17,1.91,1.93,1.88,1.9,75110252
03.01.00 18:18,1.93,1.95,1.91,1.93,51612050
03.01.00 18:19,1.96,1.96,1.89,1.89,93926168
03.01.00 18:20,1.9,1.93,1.89,1.91,49073780
03.01.00 18:21,1.93,1.94,1.91,1.94,44976946
03.01.00 18:22,1.95,1.99,1.94,1.95,58921016
03.01.00 18:23,1.96,2.04,1.95,2.03,79994488
03.01.00 18:24,2.02,2.06,2,2.04,80542406
03.01.00 18:25,2.03,2.04,1.99,2.01,58995272
03.01.00 18:26,2.01,2.02,1.99,2,36428504
03.01.00 18:27,1.98,2.01,1.97,2,45621030
03.01.00 18:28,2,2.08,1.99,2.07,79678354
03.01.00 18:29,2.05,2.07,2.02,2.03,62979112
03.01.00 18:30,2.04,2.09,2.04,2.06,99776964
03.01.00 18:31,2.07,2.14,2.06,2.13,73987270
03.01.00 18:32,2.14,2.17,2.13,2.17,103809986
03.01.00 18:33,2.15,2.19,2.14,2.16,87300136
03.01.00 18:34,2.16,2.21,2.16,2.2,64407070
03.01.00 18:35,2.19,2.19,2.11,2.15,60995970
03.01.00 18:36,2.16,2.22,2.16,2.19,111157326
03.01.00 18:37,2.19,2.38,2.18,2.34,227412332
03.01.00 18:38,2.34,2.37,2.3,2.34,139370462
03.01.00 18:39,2.33,2.39,2.32,2.35,102058460
03.01.00 18:40,2.37,2.39,2.29,2.31,97552532
03.01.00 18:41,2.31,2.36,2.31,2.36,91207130
03.01.00 18:42,2.36,2.42,2.35,2.41,97729660
03.01.00 18:43,2.4,2.41,2.36,2.37,63128618
03.01.00 18:44,2.4,2.4,2.4,2.4,89413240
03.01.00 18:45,2.42,2.44,2.3,2.32,130319518
03.01.00 18:46,2.29,2.36,2.24,2.32,147637028
03.01.00 18:47,2.32,2.36,2.28,2.32,93298198
03.01.00 18:48,2.29,2.32,2.28,2.31,87080406
03.01.00 18:49,2.18,2.23,2.12,2.22,227719730
03.01.00 18:50,2.22,2.24,2.2,2.21,87259606
03.01.00 18:51,2.2,2.24,2.15,2.17,99505028
03.01.00 18:52,2.15,2.19,2.14,2.15,58344426
03.01.00 18:53,2.16,2.18,2.14,2.14,52214442
03.01.00 18:54,2.14,2.15,2.07,2.08,127907094
03.01.00 18:55,2.09,2.11,2.07,2.09,79054388
03.01.00 18:56,2.07,2.14,2.05,2.11,212741606
03.01.00 18:57,2.32,2.4,2.29,2.35,442097082
03.01.00 18:58,2.35,2.35,2.29,2.3,122094140
03.01.00 18:59,2.29,2.3,2.26,2.28,133304948
03.01.00 19:00,2.28,2.3,2.25,2.3,80958500
03.01.00 19:01,2.31,2.34,2.24,2.26,75315828
03.01.00 19:02,2.24,2.27,2.22,2.26,83544986
03.01.00 19:03,2.26,2.27,2.18,2.19,68394550
03.01.00 19:04,2.2,2.25,2.2,2.23,98482174
03.01.00 19:05,2.27,2.34,2.26,2.32,106260392
03.01.00 19:06,2.31,2.32,2.23,2.3,71261848
03.01.00 19:07,2.32,2.34,2.3,2.33,55540086
03.01.00 19:08,2.34,2.36,2.29,2.31,60776982
03.01.00 19:09,2.23,2.3,2.22,2.26,91272020
03.01.00 19:10,2.25,2.27,2.22,2.24,52932978
03.01.00 19:11,2.23,2.29,2.23,2.27,69154274
03.01.00 19:12,2.27,2.31,2.23,2.24,61128508
03.01.00 19:13,2.21,2.22,2.12,2.13,123094496
03.01.00 19:14,2.13,2.18,2.13,2.16,72711604
03.01.00 19:15,2.17,2.25,2.17,2.25,87820600
03.01.00 19:16,2.22,2.22,2.16,2.22,80605504
03.01.00 19:17,2.18,2.2,2.16,2.17,56555590
03.01.00 19:18,2.19,2.23,2.17,2.2,82011062
03.01.00 19:19,2.21,2.27,2.19,2.2,108942176
03.01.00 19:20,2.19,2.22,2.17,2.2,80757152
03.01.00 19:21,2.18,2.28,2.18,2.27,91164220
03.01.00 19:22,2.25,2.28,2.17,2.19,97237574
03.01.00 19:23,2.2,2.21,2.18,2.2,79193898
03.01.00 19:24,2.2,2.23,2.19,2.22,63663838
03.01.00 19:25,2.23,2.28,2.23,2.28,93532908
03.01.00 19:26,2.28,2.37,2.27,2.36,126455602
03.01.00 19:27,2.37,2.51,2.34,2.48,239026886
03.01.00 19:28,2.47,2.48,2.43,2.45,97226878
03.01.00 19:29,2.43,2.48,2.43,2.44,54537952
03.01.00 19:30,2.43,2.5,2.43,2.46,94639314
03.01.00 19:31,2.45,2.57,2.44,2.56,129001404
03.01.00 19:32,2.54,2.56,2.49,2.55,101605714
03.01.00 19:33,2.5,2.57,2.5,2.52,73374014
03.01.00 19:34,2.53,2.58,2.52,2.55,75493096
03.01.00 19:35,2.55,2.61,2.55,2.6,86010316
03.01.00 19:36,2.58,2.59,2.52,2.55,115363052
03.01.00 19:37,2.55,2.59,2.53,2.56,82002382
03.01.00 19:38,2.56,2.58,2.52,2.54,70509614
03.01.00 19:39,2.52,2.54,2.48,2.54,64452346
03.01.00 19:40,2.51,2.53,2.49,2.51,58311260
03.01.00 19:41,2.51,2.63,2.51,2.6,125482112
03.01.00 19:42,2.61,2.67,2.6,2.65,128372706
03.01.00 19:43,2.64,2.71,2.63,2.69,61264168
03.01.00 19:44,2.69,2.78,2.68,2.72,96691602
03.01.00 19:45,2.72,2.72,2.63,2.64,100446178
03.01.00 19:46,2.65,2.68,2.64,2.66,99370894
03.01.00 19:47,2.67,2.71,2.65,2.66,92371650
03.01.00 19:48,2.64,2.71,2.63,2.68,99424108
03.01.00 19:49,2.68,2.74,2.68,2.72,88296180
03.01.00 19:50,2.71,2.78,2.7,2.76,68384078
03.01.00 19:51,2.79,2.8,2.75,2.77,106273104
03.01.00 19:52,2.79,2.8,2.76,2.76,116405338
03.01.00 19:53,2.8,2.8,2.77,2.77,143637774
03.01.00 19:54,2.75,2.83,2.74,2.81,101611174
03.01.00 19:55,2.82,2.91,2.82,2.9,111618738
03.01.00 19:56,2.9,2.92,2.82,2.83,106678936
03.01.00 19:57,2.82,2.84,2.77,2.79,89831098
03.01.00 19:58,2.77,2.79,2.73,2.76,80976434
03.01.00 19:59,2.75,2.76,2.69,2.74,115163370
03.01.00 20:00,2.77,2.84,2.77,2.84,300067222
03.01.00 20:01,3.07,3.27,3.04,3.21,692322288
03.01.00 20:02,3.21,3.26,3.16,3.25,257007758
03.01.00 20:03,3.2,3.41,3.19,3.41,300813128
03.01.00 20:04,3.44,3.45,3.38,3.39,200773216
03.01.00 20:05,3.36,3.4,3.33,3.39,154005348
03.01.00 20:06,3.4,3.44,3.38,3.42,181329372
03.01.00 20:07,3.39,3.4,3.36,3.39,121084082
03.01.00 20:08,3.37,3.42,3.36,3.4,98163324
03.01.00 20:09,3.39,3.43,3.36,3.43,148655108
03.01.00 20:10,3.48,3.62,3.44,3.59,298904592
03.01.00 20:11,3.57,3.73,3.54,3.73,216079304
03.01.00 20:12,3.71,3.8,3.7,3.74,202670062
03.01.00 20:13,3.75,3.8,3.72,3.75,150762920
03.01.00 20:14,3.74,3.86,3.74,3.82,182552426
03.01.00 20:15,3.89,4.01,3.86,3.95,301066710
03.01.00 20:16,3.93,3.97,3.88,3.89,232278172
03.01.00 20:17,3.92,3.93,3.72,3.91,301345772
03.01.00 20:18,3.88,3.96,3.85,3.88,131806122
03.01.00 20:19,3.87,3.9,3.81,3.86,119147882
03.01.00 20:20,3.85,3.96,3.85,3.91,127272530
03.01.00 20:21,3.92,3.96,3.87,3.95,102172378
03.01.00 20:22,3.93,3.98,3.92,3.96,98959882
03.01.00 20:23,3.93,3.96,3.88,3.95,94057964
03.01.00 20:24,3.94,3.94,3.89,3.92,73804948
03.01.00 20:25,3.94,3.96,3.87,3.92,99691256
03.01.00 20:26,3.88,3.96,3.88,3.96,115190306
03.01.00 20:27,3.96,4.06,3.89,3.94,191449174
03.01.00 20:28,4.14,4.57,4.14,4.38,642724908
03.01.00 20:29,4.45,4.46,4.36,4.38,227894464
03.01.00 20:30,4.41,4.66,4.4,4.58,347937058
03.01.00 20:31,4.67,4.7,4.6,4.61,137565876
03.01.00 20:32,4.93,4.97,4.82,4.89,428827196
03.01.00 20:33,4.91,4.91,4.79,4.79,257484808
03.01.00 20:34,4.84,4.85,4.73,4.84,200342100
03.01.00 20:35,4.72,4.78,4.62,4.66,247373000
03.01.00 20:36,4.61,4.64,4.41,4.48,309998710
03.01.00 20:37,4.59,4.73,4.5,4.7,312170642
03.01.00 20:38,4.71,4.77,4.47,4.49,264988752
03.01.00 20:39,4.51,4.6,4.43,4.52,174464556
03.01.00 20:40,4.48,4.6,4.43,4.57,186020338
03.01.00 20:41,4.64,4.72,4.62,4.65,193993310
03.01.00 20:42,4.7,4.71,4.61,4.64,98848498
03.01.00 20:43,4.67,4.71,4.64,4.66,104063106
03.01.00 20:44,4.66,4.68,4.62,4.66,99663102
03.01.00 20:45,4.73,4.82,4.72,4.76,281793974
03.01.00 20:46,4.77,4.79,4.64,4.64,207414256
03.01.00 20:47,4.68,4.71,4.41,4.48,292090848
03.01.00 20:48,4.54,4.56,4.4,4.55,266550956
03.01.00 20:49,4.55,4.6,4.53,4.55,141552404
03.01.00 20:50,4.55,4.59,4.54,4.57,61489386
03.01.00 20:51,4.63,4.65,4.49,4.51,140021700
03.01.00 20:52,4.52,4.59,4.43,4.58,153016402
03.01.00 20:53,4.56,4.64,4.54,4.6,112447020
03.01.00 20:54,4.63,4.64,4.59,4.63,86663990
03.01.00 20:55,4.64,4.64,4.57,4.6,70823508
03.01.00 20:56,4.63,4.65,4.47,4.52,173354034
03.01.00 20:57,4.56,4.68,4.5,4.57,274515332
03.01.00 20:58,4.6,4.66,4.58,4.61,170210264
03.01.00 20:59,4.62,4.64,4.52,4.61,176469496
03.01.00 21:00,4.64,4.97,4.62,4.95,558932752
03.01.00 21:01,4.99,5.05,4.85,4.93,434258860
03.01.00 21:02,4.88,4.94,4.58,4.61,654036950
03.01.00 21:03,4.67,4.71,4.52,4.68,507495828
03.01.00 21:04,5.26,5.32,4.98,4.99,792413314
03.01.00 21:05,5.01,5.12,4.94,5.01,442847300
03.01.00 21:06,4.98,5.05,4.94,5.05,251909154
03.01.00 21:07,5.04,5.1,4.98,4.99,189301686
03.01.00 21:08,4.98,5.09,4.96,5.03,228888058
03.01.00 21:09,5.09,5.11,5,5.04,228042094
03.01.00 21:10,5.07,5.13,5.04,5.05,210924798
03.01.00 21:11,5.1,5.2,5.07,5.15,242578896
03.01.00 21:12,5.19,5.2,5.09,5.16,186109742
03.01.00 21:13,5.15,5.21,5.11,5.19,124189296
03.01.00 21:14,5.19,5.28,5.17,5.28,200543672
03.01.00 21:15,5.33,5.56,5.32,5.49,421114666
03.01.00 21:16,5.5,5.56,5.47,5.54,169960910
03.01.00 21:17,5.57,5.71,5.55,5.69,256145722
03.01.00 21:18,5.65,5.67,5.52,5.56,183246574
03.01.00 21:19,5.56,5.64,5.54,5.63,140920850
03.01.00 21:20,5.64,5.67,5.54,5.64,131599132
03.01.00 21:21,5.65,5.81,5.63,5.78,222593070
03.01.00 21:22,5.79,5.86,5.58,5.62,298524184
03.01.00 21:23,5.62,5.66,5.48,5.6,273415282
03.01.00 21:24,5.7,5.84,5.64,5.8,300660794
03.01.00 21:25,5.91,6.06,5.86,6.04,318136168
03.01.00 21:26,6.19,6.36,6.14,6.32,580858040
03.01.00 21:27,6.3,6.44,6.24,6.44,410052356
03.01.00 21:28,6.48,6.49,6.25,6.27,380370354
03.01.00 21:29,6.27,6.28,6.16,6.2,291016782
03.01.00 21:30,6.16,6.31,6.09,6.09,305045356
03.01.00 21:31,6.19,6.32,6.11,6.3,336444430
03.01.00 21:32,6.32,6.38,6.27,6.35,381476018
03.01.00 21:33,6.4,6.42,6.3,6.36,228986184
03.01.00 21:34,6.38,6.45,6.28,6.41,163276253
03.01.00 21:35,6.43,6.44,6.31,6.36,117357030
03.01.00 21:36,6.32,6.41,6.3,6.3,114620303
03.01.00 21:37,6.34,6.34,5.89,5.97,353186484
03.01.00 21:38,6.11,6.14,5.98,6.12,189154693
03.01.00 21:39,6.11,6.18,6.05,6.11,112756798
03.01.00 21:40,5.99,6.02,5.73,5.79,255370542
03.01.00 21:41,5.66,5.75,5.55,5.62,330639498
03.01.00 21:42,5.65,5.75,5.59,5.69,194354853
03.01.00 21:43,5.74,5.8,5.69,5.75,158208596
03.01.00 21:44,5.79,5.83,5.65,5.76,151348904
03.01.00 21:45,5.81,5.88,5.75,5.85,128082297
03.01.00 21:46,5.89,6.04,5.83,5.88,175025333
03.01.00 21:47,5.93,6.13,5.9,6.04,200750305
03.01.00 21:48,6.19,6.21,6.07,6.14,244211394
03.01.00 21:49,6.18,6.28,6.12,6.24,135316146
03.01.00 21:50,6.24,6.28,6.1,6.12,137958079
03.01.00 21:51,6.06,6.2,6,6.08,152675369
03.01.00 21:52,6.13,6.14,6.07,6.07,88315955
03.01.00 21:53,6.11,6.14,6.07,6.08,69421240
03.01.00 21:54,6.08,6.12,5.93,5.96,115778698
03.01.00 21:55,6.01,6.11,5.97,6.11,98944398
03.01.00 21:56,6.06,6.07,5.94,5.95,159246325
03.01.00 21:57,6.01,6.03,5.8,5.84,160639199
03.01.00 21:58,5.86,5.9,5.74,5.87,145062477
03.01.00 21:59,5.89,6.03,5.87,5.98,139648537
03.01.00 22:00,6.06,6.12,6.02,6.05,103933256
03.01.00 22:01,6.05,6.25,6.04,6.22,126989499
03.01.00 22:02,6.24,6.35,6.22,6.25,162618519
03.01.00 22:03,6.31,6.32,5.99,5.99,206027248
03.01.00 22:04,6.07,6.17,6,6.09,245842436
03.01.00 22:05,6.14,6.14,5.77,5.86,356763442
03.01.00 22:06,5.54,5.71,5.26,5.32,689769556
03.01.00 22:07,5.23,5.32,5.04,5.05,432587540
03.01.00 22:08,5,5.19,4.86,5.09,331906351
03.01.00 22:09,5.23,5.35,5.12,5.3,271830489
03.01.00 22:10,5.38,5.39,5.06,5.07,239042335
03.01.00 22:11,5.2,5.32,5.13,5.31,190991297
03.01.00 22:12,5.26,5.29,4.99,5.07,209947101
03.01.00 22:13,5.21,5.29,5.16,5.28,186915582
03.01.00 22:14,5.25,5.36,5.16,5.17,203530061
03.01.00 22:15,5.13,5.19,5.07,5.14,153650217
03.01.00 22:16,5.18,5.19,5.03,5.08,144318972
03.01.00 22:17,5.16,5.18,5.03,5.15,168072331
03.01.00 22:18,5.17,5.24,5.15,5.2,116558547
03.01.00 22:19,5.2,5.25,5.15,5.17,124273506
03.01.00 22:20,5.16,5.31,5.16,5.31,114800476
03.01.00 22:21,5.32,5.32,5.21,5.24,96971154
03.01.00 22:22,5.27,5.33,5.26,5.32,81646110
03.01.00 22:23,5.33,5.35,5.25,5.28,88932844
03.01.00 22:24,5.25,5.32,5.19,5.2,112211407
03.01.00 22:25,5.03,5.1,4.73,5.09,512895572
03.01.00 22:26,5.06,5.08,4.86,4.88,242790303
03.01.00 22:27,4.89,5.03,4.87,4.97,176331960
03.01.00 22:28,4.94,5.1,4.93,5.08,119378826
03.01.00 22:29,5.02,5.07,4.93,5.05,147554302
03.01.00 22:30,5.06,5.37,5,5.12,159229070
03.01.00 22:31,5.11,5.38,5.11,5.36,198704800
03.01.00 22:32,5.32,5.38,5.31,5.36,113267161
03.01.00 22:33,5.41,5.7,5.41,5.68,261070887
03.01.00 22:34,5.64,5.71,5.58,5.67,148621669
03.01.00 22:35,5.64,5.71,5.62,5.68,103845609
03.01.00 22:36,5.71,5.85,5.54,5.82,131460161
03.01.00 22:37,5.81,5.83,5.72,5.79,79040045
03.01.00 22:38,5.81,5.82,5.65,5.68,101293101
03.01.00 22:39,5.7,5.82,5.69,5.76,113851577
03.01.00 22:40,5.72,5.76,5.66,5.72,93582657
03.01.00 22:41,5.45,5.51,5.4,5.46,239397214
03.01.00 22:42,5.48,5.52,5.37,5.42,203082201
03.01.00 22:43,5.37,5.39,5.21,5.22,186765656
03.01.00 22:44,5.23,5.32,5.22,5.27,103323395
03.01.00 22:45,5.29,5.42,5.26,5.38,97678623
03.01.00 22:46,5.34,5.34,5.07,5.12,169826314
03.01.00 22:47,5.13,5.23,5.12,5.13,109003307
03.01.00 22:48,5.13,5.16,5.11,5.14,88284490
03.01.00 22:49,5.27,5.33,5.19,5.3,141689674
03.01.00 22:50,5.31,5.44,5.26,5.43,138585951
03.01.00 22:51,5.5,5.51,5.4,5.47,150353784
03.01.00 22:52,5.41,5.44,5.35,5.37,81327953
03.01.00 22:53,5.39,5.46,5.34,5.41,92792819
03.01.00 22:54,5.47,5.51,5.45,5.51,107428251
03.01.00 22:55,5.55,5.68,5.52,5.56,168681695
03.01.00 22:56,5.58,5.59,5.38,5.39,115544828
03.01.00 22:57,5.26,5.44,5.24,5.3,150429797
03.01.00 22:58,5.36,5.37,5.31,5.33,87908072
03.01.00 22:59,5.32,5.33,5.16,5.2,113703681
03.01.00 23:00,5.23,5.31,5.19,5.26,104599985
03.01.00 23:01,5.26,5.28,5.18,5.21,62706966
03.01.00 23:02,5.22,5.45,5.21,5.43,113953427
03.01.00 23:03,5.39,5.45,5.31,5.34,99834133
03.01.00 23:04,5.26,5.39,5.26,5.38,96088426
03.01.00 23:05,5.41,5.47,5.35,5.46,72728299
03.01.00 23:06,5.48,5.52,5.4,5.44,99001693
03.01.00 23:07,5.46,5.49,5.42,5.46,97126554
03.01.00 23:08,5.47,5.5,5.41,5.48,197083390
03.01.00 23:09,5.83,6,5.75,5.82,524120842
03.01.00 23:10,5.85,5.94,5.78,5.94,172062338
03.01.00 23:11,5.92,6.01,5.91,5.93,146954493
03.01.00 23:12,5.93,6.18,5.87,6.17,168128884
03.01.00 23:13,6.12,6.26,6.09,6.23,114012507
03.01.00 23:14,6.24,6.29,6.13,6.18,101433976
03.01.00 23:15,6.21,6.29,6.2,6.29,75458418
03.01.00 23:16,6.28,6.33,6.25,6.26,73830911
03.01.00 23:17,6.29,6.3,6.19,6.23,67445168
03.01.00 23:18,6.26,6.3,6.1,6.28,70960771
03.01.00 23:19,6.26,6.29,6.19,6.26,63717430
03.01.00 23:20,6.22,6.34,6.04,6.09,140936957
03.01.00 23:21,6.08,6.15,6.01,6.11,78999606
03.01.00 23:22,6.13,6.21,6.09,6.17,74393830
03.01.00 23:23,6.17,6.19,6.11,6.17,65435454
03.01.00 23:24,6.13,6.14,6.04,6.1,69176345
